Code,City,Country
KBN,Kabinda,Congo (Kinshasa)
IKL,Ikela,Congo (Kinshasa)
AIR,Aripuana,Brazil
JRN,Juruena,Brazil
JIA,Juina,Brazil
VLP,Vila Rica,Brazil
JUA,Juara,Brazil
CCX,Caceres,Brazil
TGQ,Tangara da Serra,Brazil
CQA,Canarana,Brazil
MTG,Vila Bela da Santissima Trindade ,Brazil
BMB,Bumba,Congo (Kinshasa)
APQ,Arapiraca,Brazil
FLB,Floriano,Brazil
PCS,Picos,Brazil
BNC,Beni,Congo (Kinshasa)
BNB,Boende,Congo (Kinshasa)
MTP,Montauk,United States
VPZ,Valparaiso IN,United States
DRV,DHARAVANDHOO,Maldives
SXK,Saumlaki,Indonesia
MLZ,Melo,Uruguay
PDU,Paysandu,Uruguay
ATI,Artigas ,Uruguay
HSM,Horsham,Australia
SWH,Swan Hill,Australia
TTL,Turtle Island,Fiji
KWB,Karimunjawa,Indonesia
KOO,Kongolo,Congo (Kinshasa)
AOU,Attopeu,Laos
SQX,Sao Miguel do Oeste,Brazil
LDM,Ludington,United States
RHV,San Jose,United States
OHS,Sohar,Oman
KCF,Kadanwari,Pakistan
RZS,Sindh,Pakistan
TMF,Thimarafushi,Maldives
IFU,Ifuru,Maldives
KZF,Kieta,Papua New Guinea
OGU,Ordu-Giresun,Turkey
YKO,Hakkari,Turkey
BUT,Jakar,Bhutan
TLI,Toli-Toli,Indonesia
TQL,Tarko-Sale,Russia
JIC,Jinchuan,China
BPL,Bole,China
FYN,Fuyun,China
ACS,Achinsk,Russia
LFQ,LINFEN,China
YJP,Hinton,Canada
WVI,Watsonville,United States
GLU,Gelephu,Bhutan
HLI,Hollister,United States
DLK,Dulkaninna,Australia
YBS,Musselwhite Mine,Canada
RIZ,Rizhao,China
SQJ,Sanming,China
XTO,Taroom,Australia
YSE,Squamish,Canada
YAH,La Grande-4,Canada
YAL,Alert Bay,Canada
YCE,Centralia,Canada
YCQ,Chetwynd,Canada
XRR,Ross River,Canada
YDO,Dolbeau-St-Félicien,Canada
YEY,Amos,Canada
YHE,Hope,Canada
YHT,Haines Junction,Canada
YDG,Digby,Canada
YJF,Fort Liard,Canada
YKJ,Key Lake,Canada
YLR,Leaf Rapids,Canada
YME,Matane,Canada
YML,Charlevoix,Canada
YOS,Owen Sound,Canada
YPS,Port Hawkesbury,Canada
YQS,St Thomas,Canada
YRO,Ottawa,Canada
YSH,Smiths Falls,Canada
YSL,St Leonard,Canada
YVE,Vernon,Canada
YXQ,Beaver Creek,Canada
YSN,Salmon Arm,Canada
KES,Kelsey,Canada
XPK,Pukatawagan,Canada
ZGF,Grand Forks,Canada
ZJG,Jenpeg,Canada
YTD,Thicket Portage,Canada
PIW,Pikwitonei,Canada
XPP,Poplar River,Canada
WPC,Pincher Creek,Canada
ZST,Stewart,Canada
ZUC,Ignace,Canada
FNB,Neubrandenburg,Germany
FSS,Kinloss,United Kingdom
BXP,Biała Podlaska,Poland
DGP,Daugavpils,Latvia
LMR,Lime Acres,South Africa
SXN,Sowa,Botswana
NDD,Sumbe,Angola
MAI,Mangochi,Malawi
ADI,Arandis,Namibia
MWE,Merowe,Sudan
ALN,Alton/St Louis,United States
AXN,Alexandria,United States
CLU,Columbus,United States
BBD,Brady,United States
BIH,Bishop,United States
BKE,Baker City,United States
BPI,Big Piney,United States
WMH,Mountain Home,United States
BTL,Battle Creek,United States
BYI,Burley,United States
CCY,Charles City,United States
CNU,Chanute,United States
CRG,Jacksonville,United States
CSV,Crossville,United States
DAA,Fort Belvoir,United States
DAG,Daggett,United States
DMN,Deming,United States
DRA,Mercury,United States
EED,Needles,United States
EGI,Crestview,United States
EKA,Eureka,United States
HYR,Hayward,United States
JCT,Junction,United States
LOL,Lovelock,United States
MBG,Mobridge,United States
MCB,Mc Comb,United States
MDH,Carbondale/Murphysboro,United States
MMT,Eastover,United States
NHZ,Brunswick,United States
NRB,Mayport,United States
OGB,Orangeburg,United States
OTM,Ottumwa,United States
OZR,Fort Rucker/Ozark,United States
PWY,Pinedale,United States
POU,Poughkeepsie,United States
RSL,Russell,United States
RWF,Redwood Falls,United States
SNS,Salinas,United States
TPH,Tonopah,United States
UKI,Ukiah,United States
UOX,Oxford,United States
HTV,Huntsville,United States
VTN,Valentine,United States
WMC,Winnemucca,United States
WWR,Woodward,United States
ZZV,Zanesville,United States
ECV,Madrid,Spain
CDT,Castellón de la Plana,Spain
TEV,Teruel,Spain
QLP,Sarzana (SP),Italy
BJY,Batajnica,Serbia
RUV,Rubelsanto,Guatemala
XPL,Comayagua,Honduras
UPL,Upala,Costa Rica
QSN,San Nicolás,Cuba
SNJ,Pinar Del Rio,Cuba
DWD,nan,Saudi Arabia
KMX,nan,Saudi Arabia
XXN,Riyadh,Saudi Arabia
KNR,Kangan,Iran
PYK,Karaj,Iran
XIJ,Ahmed Al Jaber AB,Kuwait
ATG,Kamra,Pakistan
SGI,Sargodha,Pakistan
RQW,Qayyarah,Iraq
ENN,Nenana,United States
WWA,Wasilla,United States
IWK,Iwakuni,Japan
IEJ,Ie,Japan
AAV,Surallah,Philippines
BPH,nan,Philippines
MXI,nan,Philippines
BAT,Barretos,Brazil
QHP,Taubaté,Brazil
TOQ,Tocopilla,Chile
CNR,Chañaral,Chile
TLX,Talca,Chile
ZIC,Victoria,Chile
TTC,Taltal,Chile
API,Apiay,Colombia
CVE,Coveñas,Colombia
PAL,La Dorada,Colombia
PZA,Paz De Ariporo,Colombia
TQS,Tres Esquinas,Colombia
RIJ,Rioja,Peru
JAE,Jaén,Peru
IKU,Tamchy,Kyrgyzstan
VYI,Vilyuisk,Russia
BGN,nan,Russia
GVN,Sovetskaya Gavan,Russia
NLI,Nikolayevsk-na-Amure Airport,Russia
VLK,nan,Russia
INA,Inta,Russia
ZIX,Zhigansk,Russia
RTC,nan,India
HIM,Polonnaruwa Town,Sri Lanka
RDP,Durgapur,India
PUT,Puttaparthi,India
LNX,Smolensk,Russia
ABH,Alpha,Australia
ARY,nan,Australia
BLN,nan,Australia
BZD,nan,Australia
BWQ,nan,Australia
CVC,nan,Australia
CWW,nan,Australia
CYG,nan,Australia
CMD,nan,Australia
DRN,nan,Australia
DNQ,Deniliquin,Australia
DYA,nan,Australia
ECH,nan,Australia
FRB,Forbes,Australia
GUH,nan,Australia
HXX,nan,Australia
HTU,nan,Australia
KRA,nan,Australia
KPS,nan,Australia
KGY,nan,Australia
TGN,Morwell,Australia
MRG,nan,Australia
RPM,nan,Australia
QRM,nan,Australia
PPI,nan,Australia
SIO,nan,Australia
SNB,nan,Australia
SWC,nan,Australia
TYB,nan,Australia
TUM,nan,Australia
WGT,nan,Australia
WKB,nan,Australia
QRR,nan,Australia
SXE,Sale,Australia
WWY,West Wyalong,Australia
NGA,nan,Australia
LHK,Guanghua,China
WDS,Shiyan,China
HTT,Mengnai,China
UUN,nan,Mongolia
BFU,Bengbu,China
RUG,Rugao,China
WHU,Wuhu,China
SXJ,Shanshan,China
YKH,Yingkou,China
BQG,Bogorodskoe,Russia
HYD,Hyderabad,India
PKO,Parakou,Benin
KDC,Kandi,Benin
HMG,Hermannsburg,Australia
BIB,Baidoa,Somalia
KCS,Petermann,Australia
BMR,Baltrum,Germany
MVW,Skagit,United States
GOO,Goondiwindi,Australia
APT,Jasper,United States
DCU,Decatur,United States
GLW,Glasgow,United States
DKV,Docker River,Australia
RNZ,Rensselaer,United States
SBT,Sabetta,Russia
AXF,Alxa Left Banner,China
NIS,Simberi Island,Papua New Guinea
BUL,Bulolo,Papua New Guinea
TBR,Statesboro,United States
AMT,Amata,Australia
EDD,Erldunda,Australia
FIK,Finke,Australia
JJG,Jaguaruna,Brazil
WKI,Hwange,Zimbabwe
KLJ,Klaipeda,Lithuania
ETB,WEST BEND,United States
GLR,GAYLORD,United States
AID,ANDERSON,United States
QND,Novi Sad,Serbia
GUU,Grundarfjordur,Iceland
PCD,Prairie du Chien,United States
OTJ,Otjiwarongo,Namibia
TSM,Taos,United States
RTN,Raton,United States
PPA,Pampa,United States
FLP,Flippin,United States
BGD,Borger,United States
HLE,Longwood,United Kingdom
BNJ,Sankt-Augustin,Germany
NGK,Nogliki,Russia
SQA,Santa Ynez,United States
HXD,Haixi,China
BAR,Qionghai,China
ZBO,Bowen,Australia
UCB,Wulanchabu,China
KEO,Odienne,Cote d'Ivoire
GII,Siguiri,Guinea
NZE,Nzerekore,Guinea
OCM,Brockman,Australia
WGN,Shaoyang,China
TXF,Teixeira de Freitas,Brazil
SPA,Spartangurg,United States
BJW,Bajawa,Indonesia
NBN,San Antonio de Pale,Equatorial Guinea
OLL,Oyo,Congo (Brazzaville)
PPF,Parsons,United States
PCQ,Phongsaly,Laos
AYS,Waycross,United States
DSS,Diass,Senegal
PMH,Portsmouth,United States
NAC,Naracoorte,Australia
PGZ,Ponta Grossa,Brazil
PQM,Palenque,Mexico
CUD,Caloundra,Australia
CLP,Clarks Point,United States
JOJ,Doris Lake,Canada
ECI,Tola,Nicaragua
QGQ,Attu,Greenland
QPW,Kangaatsiaq,Greenland
QJE,Kitsissuarsuit,Greenland
XIQ,Ilimanaq,Greenland
QQT,Qeqertaq,Greenland
QJI,Ikamiut,Greenland
QFG,Eqalugaarsuit,Greenland
QRY,Ikerasaarsuk,Greenland
NPR,Novo Progresso,Brazil
SMT,Sorriso,Brazil
ENO,Encarnacion,Paraguay
UZR,Urzhar,Kazakhstan
NYR,Nyurba,Russia
SUK,Batagay-Alyta,Russia
UKG,Ust-Kuyga,Russia
VHV,Verkhnevilyuysk,Russia
DEE,Yuzhno-Kurilsk,Russia
EKS,Shakhtyorsk,Russia
TLK,Talakan,Russia
RDB,Red Dog,United States
ION,Impfondo,Congo (Brazzaville)
EBH,El Bayadh,Algeria
ZIS,Zintan,Libya
MYZ,Monkey Bay,Malawi
BCU,Bauchi,Nigeria
GMO,Gombe,Nigeria
KDA,Kolda,Senegal
SHO,Manzini,Swaziland
KIY,Kilwa Masoko,Tanzania
QSI,Moshi,Tanzania
MNS,Mansa,Zambia
GZI,Ghazni,Afghanistan
DBC,Baicheng,China
LNL,Longnan,China
SQD,Shangrao,China
YSQ,Songyuan,China
JSJ,Jiansanjiang,China
WMT,Zunyi,China
LLB,Libo,China
CDE,Chengde,China
DTU,Wudalianchi,China
EJN,Ejin Banner,China
RHT,Alxa Right Banner,China
HUO,Holingol,China
GMQ,Golog,China
QSZ,Yarkant,China
TEI,Tezu,India
CWJ,Cangyuan,China
JMJ,Lancang Lahu,China
NLH,Ninglang,China
PBQ,Pimenta Bueno,Brazil
WUT,Xinzhou,China
NZL,Zhalantun,China
AIP,Adampur,India
VDY,Toranagallu,India
SAG,Shirdi,India
PYB,Jeypore,India
SUP,Sumenep,Indonesia
RKO,Sipora,Indonesia
PPR,Pasir Pangaraian,Indonesia
TJB,Tanjung Balai Karimun,Indonesia
KRC,Kerinci Regency,Indonesia
NRE,Buru Island,Indonesia
NAM,Namlea,Indonesia
DOB,Dobo,Indonesia
SQN,Sanana,Indonesia
AYW,Ayawasi,Indonesia
BYQ,Bunyu,Indonesia
UOL,Buol,Indonesia
RAQ,Raha,Indonesia
JSK,Jask,Iran
ZBY,Sainyabuli,Laos
BGL,Baglung,Nepal
RJB,Rajbiraj,Nepal
DQM,Duqm,Oman
CKI,Croker Island,Australia
BYP,Barimunya,Australia
LUC,Laucala,Fiji
YAS,Yasawa Island,Fiji
WIK,Waiheke Island,New Zealand
DEX,Dekai,Indonesia
NAU,Napuka,French Polynesia
FAC,Faaite,French Polynesia
NUK,Nukutavake,French Polynesia
VHZ,Vahitahi,French Polynesia
HHZ,Hikueru,French Polynesia
RRR,Raroia,French Polynesia
KHZ,Kauehi,French Polynesia
TKV,Tatakoto,French Polynesia
TDS,Sasereme,Papua New Guinea
TMH,Boven Digoel,Indonesia
NKB,Noonkanbah,Australia
AEI,Algeciras,Spain
KSE,Kasese,Uganda
NCJ,Sunchales,Argentina
IST,Istanbul,Turkey
SOV,Seldovia,United States
YSG,Lutselk'e,Canada
DWA,Dwangwa,Malawi
HGI,Higleig,South Sudan
KQH,Ajmer,India
CNN,Kannur,India
ZCO,Temuco,Chile
ASS,Arathusa,South Africa
VDI,Vidalia,United States
ISB,Islamabad,Pakistan
MHE,Mitchell,United States
GIT,Geita,Tanzania
GID,Gitega,Burundi
RMU,Murcia,Spain
CQS,COSTA MARQUES,Brazil
ZXT,Baku,Azerbaijan
JAM,Yambol,Bulgaria
YUA,Yuanmou,China
XEN,nan,China
GEC,Geçitkale,Cyprus
MBI,Mbeya,Tanzania
UGU,Sugapa-Papua Island,Indonesia
ETM,Eilat,Israel
MNH,Al Masna'ah,Oman
CGY,Cagayan de Oro City,Philippines
CPO,Copiapo,Chile
